iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
MHL,Marshall Islands,EAP,Male,2014,,62.1063,10.71239915,11.05574989,
MHL,Marshall Islands,EAP,Male,2015,,62.307,10.5917474,11.05574989,
MHL,Marshall Islands,EAP,Male,2016,,62.5587,10.47109565,11.05574989,
MHL,Marshall Islands,EAP,Male,2017,,62.7699,10.3504439,11.05574989,
MHL,Marshall Islands,EAP,Male,2018,,62.9964,10.22979215,11.05574989,
MHL,Marshall Islands,EAP,Male,2019,,63.2329,10.1091404,11.05574989,
MHL,Marshall Islands,EAP,Male,2020,,63.4261,10.1091404,11.05574989,
MHL,Marshall Islands,EAP,Male,2021,,63.6922,10.1091404,11.05574989,
MHL,Marshall Islands,EAP,Total,1990,,62.1758,,,3882.06304
MHL,Marshall Islands,EAP,Total,1991,,62.2817,,,3794.526435
MHL,Marshall Islands,EAP,Total,1992,,62.3834,,,4013.924691
MHL,Marshall Islands,EAP,Total,1993,,62.4759,,,4223.778283
MHL,Marshall Islands,EAP,Total,1994,,62.5584,,,4457.689088
MHL,Marshall Islands,EAP,Total,1995,,62.774,,,4822.140558
MHL,Marshall Islands,EAP,Total,1996,,63.0339,,,4338.127309
MHL,Marshall Islands,EAP,Total,1997,,63.2253,,,4130.505064
MHL,Marshall Islands,EAP,Total,1998,,63.3636,,,4241.190962
MHL,Marshall Islands,EAP,Total,1999,,63.48,,,4288.376549
MHL,Marshall Islands,EAP,Total,2000,,63.2748,,,4349.440668
MHL,Marshall Islands,EAP,Total,2001,,63.6425,,,4555.632878
MHL,Marshall Islands,EAP,Total,2002,,63.7195,12.16722965,,4485.781282
MHL,Marshall Islands,EAP,Total,2003,,63.7451,12.05382319,,4360.960214
MHL,Marshall Islands,EAP,Total,2004,,63.6954,11.94041673,,4301.059971
MHL,Marshall Islands,EAP,Total,2005,,63.5852,11.82701027,,4414.667322
MHL,Marshall Islands,EAP,Total,2006,,63.4894,11.71360381,,4270.59709
MHL,Marshall Islands,EAP,Total,2007,,63.3597,11.60019734,,4401.900551
MHL,Marshall Islands,EAP,Total,2008,,63.2355,11.48679088,,4001.182216
MHL,Marshall Islands,EAP,Total,2009,,63.2295,11.37338442,,4129.404839
MHL,Marshall Islands,EAP,Total,2010,,63.2261,11.25997796,,4242.328294
MHL,Marshall Islands,EAP,Total,2011,0.633,63.2558,11.1465715,10.88313961,4240.101358
MHL,Marshall Islands,EAP,Total,2012,0.628,63.3733,11.03316503,10.88313961,3956.773561
MHL,Marshall Islands,EAP,Total,2013,0.632,63.4642,10.91975857,10.88313961,4238.739586
MHL,Marshall Islands,EAP,Total,2014,0.633,63.6229,10.80635211,10.88313961,4361.535384
MHL,Marshall Islands,EAP,Total,2015,0.638,63.8274,10.69294565,10.88313961,4747.619065
MHL,Marshall Islands,EAP,Total,2016,0.637,64.0569,10.57953919,10.88313961,4714.772323
MHL,Marshall Islands,EAP,Total,2017,0.638,64.2696,10.46613272,10.88313961,4771.761214
MHL,Marshall Islands,EAP,Total,2018,0.639,64.5001,10.35272626,10.88313961,4852.882347
MHL,Marshall Islands,EAP,Total,2019,0.64,64.7458,10.2393198,10.88313961,4956.337016
MHL,Marshall Islands,EAP,Total,2020,0.639,64.977,10.2393198,10.88313961,4727.402503
MHL,Marshall Islands,EAP,Total,2021,0.639,65.2688,10.2393198,10.88313961,4619.535393
MKD,North Macedonia,ECA,Female,1990,,73.7616,10.21866788,,
MKD,North Macedonia,ECA,Female,1991,,74.2827,10.34541322,,
MKD,North Macedonia,ECA,Female,1992,,73.7606,10.47373063,,
MKD,North Macedonia,ECA,Female,1993,,74.5171,10.6036396,,
MKD,North Macedonia,ECA,Female,1994,,74.1829,10.73515987,,
MKD,North Macedonia,ECA,Female,1995,,74.0872,10.97144032,,5946.111704
MKD,North Macedonia,ECA,Female,1996,,74.871,11.12922955,,5962.411225
MKD,North Macedonia,ECA,Female,1997,,74.7864,11.21440983,,5877.110087
MKD,North Macedonia,ECA,Female,1998,,74.888,11.29734039,,6058.795692
MKD,North Macedonia,ECA,Female,1999,,75.447,11.46325016,,6271.359931
MKD,North Macedonia,ECA,Female,2000,0.645612306,75.2964,11.53370953,6.056674435,6664.951462
MKD,North Macedonia,ECA,Female,2001,0.651330103,76.1794,11.63906956,6.219737098,6499.108353
MKD,North Macedonia,ECA,Female,2002,0.653981491,75.8322,11.71115017,6.387189865,6622.212127
MKD,North Macedonia,ECA,Female,2003,0.6584636,75.9104,11.72929955,6.568659306,6817.95436
MKD,North Macedonia,ECA,Female,2004,0.664908948,76.1754,11.74787045,6.750128746,7183.521047
MKD,North Macedonia,ECA,Female,2005,0.670540957,76.1134,11.8920002,6.931598186,7446.96079
MKD,North Macedonia,ECA,Female,2006,0.676209463,76.4104,11.95447493,7.113067627,7641.298456
MKD,North Macedonia,ECA,Female,2007,0.680219971,76.2045,12.01694965,7.294537067,7911.519987
MKD,North Macedonia,ECA,Female,2008,0.697779759,76.8142,12.85698986,7.476006508,8470.522217
MKD,North Macedonia,ECA,Female,2009,0.700543934,77.1077,12.8360796,7.657475948,8376.915782
MKD,North Macedonia,ECA,Female,2010,0.708343755,77.4645,12.85984039,7.838945389,8988.912797
MKD,North Macedonia,ECA,Female,2011,0.71329532,77.4568,12.93168497,8.020414829,9324.536209
MKD,North Macedonia,ECA,Female,2012,0.71490506,77.3213,13.00352955,8.20188427,9176.853521000001
MKD,North Macedonia,ECA,Female,2013,0.723800215,78.1708,13.04454041,8.38335371,9623.315751
MKD,North Macedonia,ECA,Female,2014,0.731845339,78.2054,13.05982971,8.564823151,10677.33701
MKD,North Macedonia,ECA,Female,2015,0.73554508,78.195,13.51076984,8.746292591,10055.22198
MKD,North Macedonia,ECA,Female,2016,0.739335633,78.2657,13.65025473,8.927762032,10026.53207
MKD,North Macedonia,ECA,Female,2017,0.745107715,78.5693,13.78973961,9.109231472,10182.49572
MKD,North Macedonia,ECA,Female,2018,0.752725263,79.5742,13.72189999,9.290700912,10504.15152
MKD,North Macedonia,ECA,Female,2019,0.759838917,79.4589,13.86275189,9.472170353,11318.99303
MKD,North Macedonia,ECA,Female,2020,0.750009617,77.4973,13.86275189,9.653639793,10667.73964
MKD,North Macedonia,ECA,Female,2021,0.746188014,76.1561,13.86275189,9.653639793,11146.83902
MKD,North Macedonia,ECA,Male,1990,,68.8259,10.48046712,,
MKD,North Macedonia,ECA,Male,1991,,69.5218,10.5375499,,
MKD,North Macedonia,ECA,Male,1992,,68.8469,10.59494359,,
MKD,North Macedonia,ECA,Male,1993,,69.4571,10.65264988,,
MKD,North Macedonia,ECA,Male,1994,,69.0336,10.71067047,,
MKD,North Macedonia,ECA,Male,1995,,69.44,10.89183998,,11933.31102
MKD,North Macedonia,ECA,Male,1996,,69.8341,11.10422993,,12026.58274
MKD,North Macedonia,ECA,Male,1997,,69.9738,11.19182968,,12266.63746
MKD,North Macedonia,ECA,Male,1998,,70.1297,11.33778954,,12601.41816
MKD,North Macedonia,ECA,Male,1999,,70.3373,11.45207024,,13037.94569
MKD,North Macedonia,ECA,Male,2000,0.702196918,70.5934,11.53211021,7.572543781,13421.06588
MKD,North Macedonia,ECA,Male,2001,0.703102765,70.5297,11.55152035,7.722997287,13123.7591
MKD,North Macedonia,ECA,Male,2002,0.706676537,70.6452,11.55990982,7.876440048,13371.64602
MKD,North Macedonia,ECA,Male,2003,0.711011894,70.9957,11.55869961,8.039273368,13541.52145
MKD,North Macedonia,ECA,Male,2004,0.717569395,71.4897,11.55082035,8.202106688,14194.25725
MKD,North Macedonia,ECA,Male,2005,0.722874715,71.476,11.70293045,8.364940008,14641.3869
MKD,North Macedonia,ECA,Male,2006,0.731260374,71.6913,11.82881546,8.527773327,15863.56782
MKD,North Macedonia,ECA,Male,2007,0.735224903,71.691,11.95470047,8.690606647,16006.46771
MKD,North Macedonia,ECA,Male,2008,0.755114652,72.3211,12.89663982,8.853439967,17639.21513
MKD,North Macedonia,ECA,Male,2009,0.757445704,72.4122,12.85976982,9.016273287,17718.71878
MKD,North Macedonia,ECA,Male,2010,0.761225391,72.8473,12.82474995,9.179106606,17745.38157
MKD,North Macedonia,ECA,Male,2011,0.76437536,72.9781,12.83052015,9.341939926,17895.46256
MKD,North Macedonia,ECA,Male,2012,0.766299059,73.0056,12.83629036,9.504773246,17776.37701
MKD,North Macedonia,ECA,Male,2013,0.771832781,73.607,12.84148979,9.667606566,18014.82197
MKD,North Macedonia,ECA,Male,2014,0.774708436,73.705,12.86730003,9.830439885,18052.4689
MKD,North Macedonia,ECA,Male,2015,0.783597665,73.8007,13.15544033,9.993273205,19333.69154
MKD,North Macedonia,ECA,Male,2016,0.788307177,73.8284,13.27343035,10.15610652,19861.10172
MKD,North Macedonia,ECA,Male,2017,0.794498914,74.3865,13.39142036,10.31893984,20006.60606
MKD,North Macedonia,ECA,Male,2018,0.799802814,75.0617,13.30449009,10.48177316,20431.87681
MKD,North Macedonia,ECA,Male,2019,0.803644747,75.1239,13.39966973,10.64460648,20665.17872
MKD,North Macedonia,ECA,Male,2020,0.79365434,72.9423,13.39966973,10.8074398,19977.22573
MKD,North Macedonia,ECA,Male,2021,0.789290229,71.6616,13.39966973,10.8074398,20715.67172
MKD,North Macedonia,ECA,Total,1990,,71.1968,10.3518902,4.605396198,
MKD,North Macedonia,ECA,Total,1991,,71.8149,10.44338258,4.781829411,
MKD,North Macedonia,ECA,Total,1992,,71.2002,10.5356836,4.965021798,
MKD,North Macedonia,ECA,Total,1993,,71.88,10.62880039,5.155232306,
MKD,North Macedonia,ECA,Total,1994,,71.491,10.72274017,5.352729797,
MKD,North Macedonia,ECA,Total,1995,0.642,71.6738,10.93083954,5.574106097,8969.877253
MKD,North Macedonia,ECA,Total,1996,0.65,72.2347,11.11662006,5.795482397,9028.909698
MKD,North Macedonia,ECA,Total,1997,0.655,72.2737,11.20294952,6.016858697,9108.053762
MKD,North Macedonia,ECA,Total,1998,0.661,72.4047,11.31814957,6.238234997,9367.364239
MKD,North Macedonia,ECA,Total,1999,0.669,72.7739,11.45744991,6.459611297,9687.861694
MKD,North Macedonia,ECA,Total,2000,0.675,72.8567,11.53279972,6.680987597,10065.54275
MKD,North Macedonia,ECA,Total,2001,0.679,73.233,11.59393024,6.902363896,9823.227143
MKD,North Macedonia,ECA,Total,2002,0.683,73.1458,11.63331032,7.123740196,10002.85397
MKD,North Macedonia,ECA,Total,2003,0.688,73.3865,11.64132023,7.296207428,10184.36146
MKD,North Macedonia,ECA,Total,2004,0.694,73.7816,11.6462698,7.46867466,10692.68095
MKD,North Macedonia,ECA,Total,2005,0.699,73.7446,11.79450035,7.641141891,11046.98165
MKD,North Macedonia,ECA,Total,2006,0.707,73.9988,11.88965511,7.813609123,11754.26935
MKD,North Macedonia,ECA,Total,2007,0.711,73.9042,11.98480988,7.986076355,11959.5747
MKD,North Macedonia,ECA,Total,2008,0.73,74.5326,12.87722969,8.158543587,13054.44457
MKD,North Macedonia,ECA,Total,2009,0.733,74.7186,12.84832001,8.331010818,13046.265
MKD,North Macedonia,ECA,Total,2010,0.738,75.1187,12.84206009,8.50347805,13364.5355
MKD,North Macedonia,ECA,Total,2011,0.741,75.1869,12.88011026,8.675945282,13606.37929
MKD,North Macedonia,ECA,Total,2012,0.743,75.1399,12.91816044,8.848412514,13472.13216
MKD,North Macedonia,ECA,Total,2013,0.75,75.8657,12.94083023,9.020879745,13813.84666
MKD,North Macedonia,ECA,Total,2014,0.755,75.9347,12.96148968,9.193346977,14359.46958
MKD,North Macedonia,ECA,Total,2015,0.762,75.9814,13.32861996,9.365814209,14686.7385
MKD,North Macedonia,ECA,Total,2016,0.767,76.0296,13.45691013,9.538281441,14934.67765
MKD,North Macedonia,ECA,Total,2017,0.773,76.4766,13.58520031,9.710748672,15084.56736
MKD,North Macedonia,ECA,Total,2018,0.779,77.3142,13.50732994,9.883215904,15457.19391
MKD,North Macedonia,ECA,Total,2019,0.784,77.2928,13.62443234,10.05568314,15981.25068
MKD,North Macedonia,ECA,Total,2020,0.774,75.1677,13.62443234,10.22815037,15310.7911
MKD,North Macedonia,ECA,Total,2021,0.77,73.8415,13.62443234,10.22815037,15917.75283
MLI,Mali,SSA,Female,1990,0.195615386,47.098,1.505970001,0.4,1073.642227
MLI,Mali,SSA,Female,1991,0.202371002,47.5803,1.565600038,0.424,1179.568151
MLI,Mali,SSA,Female,1992,0.205457795,47.8948,1.65933001,0.448,1111.350351
MLI,Mali,SSA,Female,1993,0.214211826,48.3267,1.874539971,0.472,1119.386731
MLI,Mali,SSA,Female,1994,0.221645645,48.3175,2.111944973,0.496,1117.195864
MLI,Mali,SSA,Female,1995,0.227479845,48.1689,2.349349976,0.52,1090.486413
MLI,Mali,SSA,Female,1996,0.233234053,47.9062,2.534110069,0.542,1135.03647
MLI,Mali,SSA,Female,1997,0.243538576,48.7397,2.806809902,0.564,1156.402909
MLI,Mali,SSA,Female,1998,0.255044291,49.3476,3.131920099,0.586,1213.361394
MLI,Mali,SSA,Female,1999,0.266495933,49.9048,3.499769926,0.608,1254.821131
MLI,Mali,SSA,Female,2000,0.274175793,50.6891,3.768589973,0.63,1222.224395
MLI,Mali,SSA,Female,2001,0.28639236,51.602,4.062348723,0.658,1315.834617
MLI,Mali,SSA,Female,2002,0.295994863,52.7759,4.356107473,0.686,1296.043718
MLI,Mali,SSA,Female,2003,0.30798699,53.5788,4.649866223,0.714,1407.462221
MLI,Mali,SSA,Female,2004,0.315827479,54.3455,4.943624973,0.742,1382.819241
MLI,Mali,SSA,Female,2005,0.324542282,54.8511,5.237383723,0.77,1424.767943
MLI,Mali,SSA,Female,2006,0.335375326,55.4866,5.531142473,0.94,1429.930817
MLI,Mali,SSA,Female,2007,0.34437174,55.7402,5.824901223,1.11,1428.673816
MLI,Mali,SSA,Female,2008,0.354135886,56.0974,6.118659973,1.28,1451.530929
MLI,Mali,SSA,Female,2009,0.362275409,56.7528,6.378290176,1.394,1445.179924
MLI,Mali,SSA,Female,2010,0.374799323,57.3282,6.613759995,1.62,1543.175317
MLI,Mali,SSA,Female,2011,0.380836928,57.7228,6.856080055,1.68,1545.731256
MLI,Mali,SSA,Female,2012,0.380474708,58.0804,6.80510664,1.74,1482.694061
MLI,Mali,SSA,Female,2013,0.374493416,58.4632,6.754133224,1.8,1265.301654
MLI,Mali,SSA,Female,2014,0.375804153,58.9695,6.703159809,1.86,1246.695165
MLI,Mali,SSA,Female,2015,0.384416472,59.468,6.672289848,1.92,1418.135954
MLI,Mali,SSA,Female,2016,0.386817701,59.7042,6.630209923,2.036,1423.983593
MLI,Mali,SSA,Female,2017,0.386357889,60.2354,6.797229767,2.152,1248.015105
MLI,Mali,SSA,Female,2018,0.377790254,60.6944,6.796198378,2.268,995.1341051
MLI,Mali,SSA,Female,2019,0.407267035,60.8412,6.795167146,2.384,1688.691
MLI,Mali,SSA,Female,2020,0.397849441,59.9399,6.795167146,2.384,1485.576944
MLI,Mali,SSA,Female,2021,0.399133986,60.331,6.795167146,2.384,1482.689243
MLI,Mali,SSA,Male,1990,0.274823463,46.1402,2.633209944,1.08,1741.478267
MLI,Mali,SSA,Male,1991,0.283684246,46.8444,2.7411201,1.118,1914.330769
MLI,Mali,SSA,Male,1992,0.288739494,47.0881,2.968630075,1.156,1805.467986
MLI,Mali,SSA,Male,1993,0.295321344,47.1364,3.206320047,1.194,1821.110107
MLI,Mali,SSA,Male,1994,0.301681516,47.1626,3.464045048,1.232,1819.548383
MLI,Mali,SSA,Male,1995,0.307864901,47.45,3.721770048,1.27,1776.246939
MLI,Mali,SSA,Male,1996,0.317089576,47.6589,4.051320076,1.298,1853.46748
MLI,Mali,SSA,Male,1997,0.329594081,48.3058,4.534279823,1.326,1890.265359
MLI,Mali,SSA,Male,1998,0.339244435,48.9629,4.809229851,1.354,1983.973035
MLI,Mali,SSA,Male,1999,0.351434878,49.6686,5.25909996,1.382,2052.338049
MLI,Mali,SSA,Male,2000,0.356568337,50.3705,5.439199924,1.41,2000.483707
MLI,Mali,SSA,Male,2001,0.367826478,50.9543,5.774428666,1.438,2159.595533
MLI,Mali,SSA,Male,2002,0.375882551,51.6627,6.109657407,1.466,2133.505125
MLI,Mali,SSA,Male,2003,0.387231051,52.2076,6.444886148,1.494,2324.301324
MLI,Mali,SSA,Male,2004,0.394315328,52.7405,6.780114889,1.522,2290.63056
MLI,Mali,SSA,Male,2005,0.402867903,53.1664,7.11534363,1.55,2366.848422
MLI,Mali,SSA,Male,2006,0.410085123,53.756,7.450572371,1.53,2387.819119
MLI,Mali,SSA,Male,2007,0.416264396,54.1497,7.785801113,1.51,2396.19343
MLI,Mali,SSA,Male,2008,0.422885719,54.4925,8.121029854,1.49,2443.389769
MLI,Mali,SSA,Male,2009,0.428695603,55.0096,8.421469688,1.47,2439.785528
MLI,Mali,SSA,Male,2010,0.432129458,55.4535,8.559809685,1.45,2447.644427
MLI,Mali,SSA,Male,2011,0.435706988,55.8078,8.622019768,1.518,2460.025476
MLI,Mali,SSA,Male,2012,0.434933861,56.1011,8.534999847,1.586,2364.551762
MLI,Mali,SSA,Male,2013,0.439466403,56.2811,8.447979927,1.654,2578.110796
MLI,Mali,SSA,Male,2014,0.444884999,56.858,8.360960007,1.722,2776.133869
MLI,Mali,SSA,Male,2015,0.442179485,57.2877,8.008390427,1.79,2750.195527
MLI,Mali,SSA,Male,2016,0.449308087,57.7773,8.158709526,1.892,2836.224813
MLI,Mali,SSA,Male,2017,0.455078958,58.0587,8.108940125,1.994,3080.347552
MLI,Mali,SSA,Male,2018,0.460514046,58.1401,8.02785909,2.096,3415.482215
MLI,Mali,SSA,Male,2019,0.453463458,58.5234,7.947588782,2.198,2783.81161
MLI,Mali,SSA,Male,2020,0.44892027,57.3849,7.947588782,2.198,2764.789872
MLI,Mali,SSA,Male,2021,0.449875276,57.6179,7.947588782,2.198,2769.847654
MLI,Mali,SSA,Total,1990,0.237,46.6204,2.076570034,0.72,1409.193137
MLI,Mali,SSA,Total,1991,0.245,47.2164,2.160510063,0.752,1548.880292
MLI,Mali,SSA,Total,1992,0.249,47.4957,2.32198,0.784,1460.367638
MLI,Mali,SSA,Total,1993,0.257,47.7325,2.548599958,0.816,1472.333934
MLI,Mali,SSA,Total,1994,0.264,47.7415,2.796649933,0.848,1470.547585
MLI,Mali,SSA,Total,1995,0.27,47.8157,3.044699907,0.88,1435.609201
MLI,Mali,SSA,Total,1996,0.277,47.7916,3.30328989,0.906,1496.784482
MLI,Mali,SSA,Total,1997,0.289,48.5312,3.682650089,0.932,1526.123265
MLI,Mali,SSA,Total,1998,0.299,49.1643,3.98229003,0.958,1601.790029
MLI,Mali,SSA,Total,1999,0.311,49.7966,4.391610146,0.984,1657.017601
MLI,Mali,SSA,Total,2000,0.317,50.5393,4.615330219,1.01,1614.905697
MLI,Mali,SSA,Total,2001,0.329,51.2838,4.929862678,1.04,1741.740136
MLI,Mali,SSA,Total,2002,0.338,52.2222,5.244395137,1.07,1718.883953
MLI,Mali,SSA,Total,2003,0.35,52.8926,5.558927596,1.1,1870.453761
MLI,Mali,SSA,Total,2004,0.357,53.5385,5.873460054,1.13,1841.293378
MLI,Mali,SSA,Total,2005,0.366,54.0029,6.187992513,1.16,1900.573317
MLI,Mali,SSA,Total,2006,0.375,54.6149,6.502524972,1.228,1913.736974
MLI,Mali,SSA,Total,2007,0.382,54.9411,6.817057431,1.296,1917.362328
MLI,Mali,SSA,Total,2008,0.39,55.2907,7.13158989,1.364,1952.537578
MLI,Mali,SSA,Total,2009,0.397,55.8745,7.411950111,1.432,1947.600342
MLI,Mali,SSA,Total,2010,0.404,56.3817,7.598370075,1.5,2000.079768
MLI,Mali,SSA,Total,2011,0.409,56.7553,7.755449772,1.574,2007.607523
MLI,Mali,SSA,Total,2012,0.407,57.0792,7.564219952,1.648,1928.19902
MLI,Mali,SSA,Total,2013,0.407,57.3567,7.372990131,1.722,1928.51529
MLI,Mali,SSA,Total,2014,0.415,57.9003,7.541309834,1.796,2019.311879
MLI,Mali,SSA,Total,2015,0.416,58.3632,7.347839832,1.87,2091.013072
MLI,Mali,SSA,Total,2016,0.421,58.7313,7.403979778,1.98,2137.343333
MLI,Mali,SSA,Total,2017,0.426,59.1322,7.461060047,2.09,2173.555623
MLI,Mali,SSA,Total,2018,0.43,59.3934,7.442024549,2.2,2217.611028
MLI,Mali,SSA,Total,2019,0.433,59.6637,7.423037617,2.31,2241.781851
MLI,Mali,SSA,Total,2020,0.427,58.6331,7.423037617,2.31,2131.591455
MLI,Mali,SSA,Total,2021,0.428,58.9414,7.423037617,2.31,2132.629443
MLT,Malta,,Female,1990,0.674672837,78.3799,12.31315994,5.730422674,8447.424145
MLT,Malta,,Female,1991,0.67729095,77.6672,12.4499197,5.849355974,8832.446433
MLT,Malta,,Female,1992,0.681469078,77.4351,12.5812397,5.968289275,9184.659396
MLT,Malta,,Female,1993,0.695560252,79.357,12.78534031,6.087222576,9593.960014
MLT,Malta,,Female,1994,0.695283782,78.3544,12.81608009,6.206155877,9952.222418
MLT,Malta,,Female,1995,0.705687561,79.3025,13.01599979,6.325089177,10469.66866
MLT,Malta,,Female,1996,0.711805205,78.9981,13.40641975,6.4146753,10837.25609
MLT,Malta,,Female,1997,0.719964668,79.6781,13.48746014,6.504261423,11540.83587
MLT,Malta,,Female,1998,0.730248432,80.3225,13.93587017,6.593847545,11850.89291
MLT,Malta,,Female,1999,0.731928922,80.0074,13.75730038,6.683433668,12775.95947
MLT,Malta,,Female,2000,0.738272578,80.5658,13.91711044,6.773019791,13028.38351
MLT,Malta,,Female,2001,0.751170812,81.6213,14.05928993,7.286671829,13035.62867
MLT,Malta,,Female,2002,0.758220329,80.7998,14.09817982,7.800323868,13940.42108
MLT,Malta,,Female,2003,0.773021093,81.4959,14.50061989,8.313975906,14191.83361
MLT,Malta,,Female,2004,0.778314835,81.2953,14.78277016,8.827627945,13366.12927
MLT,Malta,,Female,2005,0.791769998,81.9997,14.83086014,9.341279984,14297.1786
MLT,Malta,,Female,2006,0.792910542,82.3273,14.66224957,9.388160229,14522.90136
MLT,Malta,,Female,2007,0.800504452,82.3626,14.90627956,9.435040474,15776.17592
MLT,Malta,,Female,2008,0.810644648,82.4234,14.8052597,9.595897039,18719.9677
MLT,Malta,,Female,2009,0.811664382,82.9094,15.06803989,9.756753604,16750.43248
MLT,Malta,,Female,2010,0.82758056,83.749,15.33082008,9.917610168,19329.0043
MLT,Malta,,Female,2011,0.828491827,83.5828,15.28106976,10.03806019,19589.93196
MLT,Malta,,Female,2012,0.838529182,83.5516,15.47840023,10.40439034,21057.77216
MLT,Malta,,Female,2013,0.850941183,84.5544,15.60571003,10.67558956,22429.60656
MLT,Malta,,Female,2014,0.862270883,84.9876,15.81062984,10.78794956,25137.41234
MLT,Malta,,Female,2015,0.871510491,85.3296,16.26630974,10.90242958,26002.51066
MLT,Malta,,Female,2016,0.872190662,85.0842,16.32818985,11.01704025,25927.79265
MLT,Malta,,Female,2017,0.886177282,86.1806,16.54656982,11.29710007,27691.24942
MLT,Malta,,Female,2018,0.898534345,85.8956,17.0510006,11.57715988,30755.60478
MLT,Malta,,Female,2019,0.901483615,85.3253,17.38516045,11.78878975,30762.60247
MLT,Malta,,Female,2020,0.902549401,86.2215,17.38516045,12.00041962,27674.06316
MLT,Malta,,Female,2021,0.906805757,86.1085,17.38516045,12.00041962,30282.10148
MLT,Malta,,Male,1990,0.764680069,73.4987,13.02890968,7.168114584,30440.13174
MLT,Malta,,Male,1991,0.767861512,73.1537,13.18008041,7.258237561,31636.41558
MLT,Malta,,Male,1992,0.771734645,73.2222,13.29911041,7.348360538,32288.81101
MLT,Malta,,Male,1993,0.778866196,73.9732,13.4249897,7.438483515,32984.36543
MLT,Malta,,Male,1994,0.78642324,74.7341,13.56737995,7.528606493,33845.96353
MLT,Malta,,Male,1995,0.790541812,74.7596,13.63957977,7.61872947,35316.82028
MLT,Malta,,Male,1996,0.782951241,73.4091,13.31861019,7.735555552,35921.73526
MLT,Malta,,Male,1997,0.795351833,74.8775,13.52213001,7.852381633,37243.88538
MLT,Malta,,Male,1998,0.804182441,75.0469,14.00483036,7.969207715,38000.51823
MLT,Malta,,Male,1999,0.811326459,75.59,14.04668999,8.086033797,40204.15182
MLT,Malta,,Male,2000,0.805749589,74.654,13.79496956,8.202859879,40266.57392
MLT,Malta,,Male,2001,0.823601055,76.3111,14.07633972,8.61325798,41482.10287
MLT,Malta,,Male,2002,0.82604499,76.0272,13.9063797,9.023656082,41633.24223
MLT,Malta,,Male,2003,0.835265789,75.9675,14.17658997,9.434054184,42640.07285
MLT,Malta,,Male,2004,0.854145138,76.9287,14.95468998,9.844452286,43190.91784
MLT,Malta,,Male,2005,0.857822352,77.1554,14.7968502,10.25485039,42324.85097
MLT,Malta,,Male,2006,0.853496062,77.1313,14.32863045,10.27781534,42744.08327
MLT,Malta,,Male,2007,0.860992512,77.6622,14.69443035,10.3007803,43456.5887
MLT,Malta,,Male,2008,0.861516931,77.6215,14.49557018,10.43846671,44459.05048
MLT,Malta,,Male,2009,0.871014075,78.2837,15.08228493,10.57615312,42993.98262
MLT,Malta,,Male,2010,0.885773295,79.6428,15.66899967,10.71383953,43408.62961
MLT,Malta,,Male,2011,0.875814298,78.5956,14.77801991,10.92535973,44932.12443
MLT,Malta,,Male,2012,0.881466083,79.0754,14.87036991,11.20578957,43906.92895
MLT,Malta,,Male,2013,0.887093263,79.3651,14.95396042,11.39457989,44854.86056
MLT,Malta,,Male,2014,0.894190786,80.3123,15.04168034,11.46969986,45550.87474
MLT,Malta,,Male,2015,0.900784985,80.4442,15.18478966,11.53036022,49189.84562
MLT,Malta,,Male,2016,0.903627724,80.9544,15.40190029,11.56066036,47016.75344
MLT,Malta,,Male,2017,0.911173961,80.9032,15.69361019,11.82944012,48486.8432
MLT,Malta,,Male,2018,0.918667127,80.741,16.14944077,12.09821987,48915.67041
MLT,Malta,,Male,2019,0.92456204,81.0142,16.32799911,12.25209475,49866.62176
MLT,Malta,,Male,2020,0.917110334,80.6141,16.32799911,12.40596962,43064.66084
MLT,Malta,,Male,2021,0.925314241,81.4414,16.32799911,12.40596962,46821.01324
MLT,Malta,,Total,1990,0.73,75.9846,12.67961025,6.4654826,19325.52075
MLT,Malta,,Total,1991,0.733,75.4583,12.82454014,6.574985169,20114.01522
MLT,Malta,,Total,1992,0.737,75.3819,12.94983959,6.684487739,20618.92487
MLT,Malta,,Total,1993,0.747,76.6963,13.11435986,6.793990308,21172.83139
MLT,Malta,,Total,1994,0.751,76.6209,13.20353031,6.903492878,21786.23987
MLT,Malta,,Total,1995,0.758,77.0909,13.3376503,7.012995448,22786.05675
MLT,Malta,,Total,1996,0.756,76.1885,13.36067009,7.104784366,23277.92564
MLT,Malta,,Total,1997,0.766,77.3231,13.50568962,7.196573285,24294.24855
MLT,Malta,,Total,1998,0.776,77.7172,13.97060013,7.288362203,24832.67871
MLT,Malta,,Total,1999,0.78,77.8655,13.90585995,7.380151122,26399.64597
MLT,Malta,,Total,2000,0.779,77.58,13.853460309999999,7.471940041,26560.46844
MLT,Malta,,Total,2001,0.796,79.015,14.06742001,7.934534073,27166.32577
MLT,Malta,,Total,2002,0.8,78.4667,13.9998703,8.397128105,27695.7023
MLT,Malta,,Total,2003,0.812,78.7634,14.33407974,8.859722137,28319.26589
MLT,Malta,,Total,2004,0.825,79.1944,14.8710804,9.32231617,28172.57148
MLT,Malta,,Total,2005,0.832,79.6465,14.81480026,9.784910202,28205.89598
MLT,Malta,,Total,2006,0.831,79.7788,14.49178028,9.821985245,28520.40444
MLT,Malta,,Total,2007,0.837,80.0877,14.79811954,9.859060287,29500.4094
